DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-13,partner-ebay-de-02,testchannel-50,HighEndMobile,34,34,1,170,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-50,HighEndMobile,99,99,1,495,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-50,Tablet,3779,3773,0.9984,18812,88,0.0112,0.0233,0.20,17.93,4.74
2014-06-13,partner-ebay-de-02,testchannel-50,Tablet,3346,3341,0.9985,16635,67,0.0822,0.0201,0.21,13.83,4.13
2014-06-14,partner-ebay-de-02,testchannel-50,Tablet,4607,4595,0.9974,22904,81,0.0357,0.0176,0.20,16.58,3.60
2014-06-12,partner-ebay-de-02,testchannel-50,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-50,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-51,Desktop,5156,5101,0.9893,25201,21,0.0455,0.0041,0.20,4.10,0.79
2014-06-13,partner-ebay-de-02,testchannel-51,Desktop,4949,4897,0.9895,24173,29,0,0.0059,0.19,5.45,1.10
2014-06-14,partner-ebay-de-02,testchannel-51,Desktop,4767,4738,0.9939,23476,52,0.0545,0.011,0.18,9.27,1.94
2014-06-14,partner-ebay-de-02,testchannel-51,HighEndMobile,1,1,1,3,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-51,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-51,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-51,Tablet,491,490,0.998,2389,6,0,0.0122,0.14,0.85,1.73
2014-06-13,partner-ebay-de-02,testchannel-51,Tablet,468,467,0.9979,2316,8,0,0.0171,0.11,0.89,1.90
2014-06-12,partner-ebay-de-02,testchannel-51,Tablet,312,311,0.9968,1548,5,0,0.0161,0.10,0.50,1.62
2014-06-14,partner-ebay-de-02,testchannel-52,Desktop,4604,4577,0.9941,22768,33,0.0294,0.0072,0.22,7.34,1.59
2014-06-13,partner-ebay-de-02,testchannel-52,Desktop,4560,4531,0.9936,22439,28,0,0.0062,0.32,8.84,1.94
2014-06-12,partner-ebay-de-02,testchannel-52,Desktop,5261,5221,0.9924,25944,19,0.05,0.0036,0.27,5.07,0.96
2014-06-13,partner-ebay-de-02,testchannel-52,HighEndMobile,13,13,1,65,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-52,HighEndMobile,7,7,1,35,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-52,Tablet,445,445,1,2220,1,0,0.0022,0.78,0.78,1.76
2014-06-13,partner-ebay-de-02,testchannel-52,Tablet,563,556,0.9876,2764,9,0,0.0162,0.50,4.53,8.04
2014-06-14,partner-ebay-de-02,testchannel-52,Tablet,631,627,0.9937,3097,4,0,0.0064,0.65,2.61,4.14
2014-06-12,partner-ebay-de-02,testchannel-52,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-52,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-52,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-53,Desktop,5994,5967,0.9955,29664,74,0.1084,0.0124,0.26,19.02,3.17
2014-06-12,partner-ebay-de-02,testchannel-53,Desktop,5691,5675,0.9972,28206,52,0,0.0092,0.20,10.28,1.81
2014-06-14,partner-ebay-de-02,testchannel-53,Desktop,6423,6415,0.9988,31878,73,0,0.0114,0.19,14.11,2.20
2014-06-13,partner-ebay-de-02,testchannel-53,HighEndMobile,35,35,1,175,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-53,HighEndMobile,2,2,1,10,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-53,HighEndMobile,6,5,0.8333,25,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-53,Tablet,751,748,0.996,3719,14,0.0667,0.0187,0.25,3.48,4.63
2014-06-13,partner-ebay-de-02,testchannel-53,Tablet,975,975,1,4862,11,0,0.0113,0.18,2.02,2.07
2014-06-14,partner-ebay-de-02,testchannel-53,Tablet,994,992,0.998,4930,27,0,0.0272,0.23,6.25,6.29
2014-06-12,partner-ebay-de-02,testchannel-53,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-53,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-54,Desktop,1279,1273,0.9953,6333,21,0,0.0165,0.53,11.19,8.75
2014-06-14,partner-ebay-de-02,testchannel-54,Desktop,1086,1085,0.9991,5397,12,0.0769,0.0111,0.53,6.31,5.81
2014-06-13,partner-ebay-de-02,testchannel-54,Desktop,985,970,0.9848,4823,1,0,0.001,0.36,0.36,0.36
2014-06-12,partner-ebay-de-02,testchannel-54,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-54,HighEndMobile,13,13,1,65,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-54,Tablet,90,90,1,450,1,0,0.0111,0.27,0.27,2.95
2014-06-14,partner-ebay-de-02,testchannel-54,Tablet,196,195,0.9949,975,1,0,0.0051,0.33,0.33,1.69
2014-06-13,partner-ebay-de-02,testchannel-54,Tablet,208,208,1,1030,10,0,0.0481,0.68,6.84,32.91
2014-06-13,partner-ebay-de-02,testchannel-55,Desktop,2033,2026,0.9966,10077,8,0,0.0039,0.11,0.88,0.43
2014-06-12,partner-ebay-de-02,testchannel-55,Desktop,2228,2218,0.9955,10956,7,0,0.0032,0.13,0.92,0.41
2014-06-14,partner-ebay-de-02,testchannel-55,Desktop,1681,1674,0.9958,8316,11,0,0.0066,0.30,3.28,1.95
2014-06-12,partner-ebay-de-02,testchannel-55,HighEndMobile,2,1,0.5,4,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-55,Tablet,317,315,0.9937,1571,6,0,0.019,0.17,1.03,3.26
2014-06-13,partner-ebay-de-02,testchannel-55,Tablet,228,227,0.9956,1129,2,0,0.0088,0.21,0.43,1.87
2014-06-12,partner-ebay-de-02,testchannel-55,Tablet,274,274,1,1370,6,0,0.0219,0.12,0.74,2.71
2014-06-12,partner-ebay-de-02,testchannel-55,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-56,Desktop,2229,2209,0.991,10996,4,0,0.0018,0.08,0.31,0.14
2014-06-12,partner-ebay-de-02,testchannel-56,Desktop,2200,2196,0.9982,10912,13,0,0.0059,0.18,2.36,1.07
2014-06-14,partner-ebay-de-02,testchannel-56,Desktop,2217,2209,0.9964,10981,10,0,0.0045,0.23,2.29,1.03
2014-06-12,partner-ebay-de-02,testchannel-56,HighEndMobile,6,6,1,30,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-56,Tablet,150,150,1,747,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-56,Tablet,292,291,0.9966,1446,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-56,Tablet,233,233,1,1162,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-57,Desktop,838,827,0.9869,4074,11,0,0.0133,0.09,1.01,1.21
2014-06-13,partner-ebay-de-02,testchannel-57,Desktop,790,776,0.9823,3838,2,0,0.0026,0.14,0.28,0.35
2014-06-12,partner-ebay-de-02,testchannel-57,Desktop,745,720,0.9664,3578,6,0,0.0083,0.14,0.82,1.10
2014-06-13,partner-ebay-de-02,testchannel-57,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-57,HighEndMobile,2,2,1,10,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-57,Tablet,75,75,1,365,1,0,0.0133,0.01,0.01,0.18
2014-06-13,partner-ebay-de-02,testchannel-57,Tablet,40,39,0.975,190,1,0,0.0256,0.15,0.15,3.64
2014-06-12,partner-ebay-de-02,testchannel-57,Tablet,48,46,0.9583,227,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-57,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-58,Desktop,38995,38570,0.9891,191261,354,0.0354,0.0092,0.16,58.27,1.49
2014-06-14,partner-ebay-de-02,testchannel-58,Desktop,38781,38405,0.9903,190669,363,0.0346,0.0095,0.17,60.25,1.55
2014-06-12,partner-ebay-de-02,testchannel-58,Desktop,42062,41503,0.9867,205862,300,0.0228,0.0072,0.15,44.07,1.05
2014-06-14,partner-ebay-de-02,testchannel-58,HighEndMobile,124,123,0.9919,610,0,1,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-58,HighEndMobile,103,96,0.932,480,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-58,HighEndMobile,37,37,1,185,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-58,Tablet,5137,5111,0.9949,25431,86,0.0337,0.0168,0.16,13.83,2.69
2014-06-13,partner-ebay-de-02,testchannel-58,Tablet,4005,3982,0.9943,19819,62,0.0606,0.0156,0.19,11.99,2.99
2014-06-12,partner-ebay-de-02,testchannel-58,Tablet,4019,3988,0.9923,19868,72,0.0137,0.0181,0.18,12.69,3.16
2014-06-14,partner-ebay-de-02,testchannel-58,unknown,16,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-58,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-58,unknown,7,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-64,Desktop,4874,4790,0.9828,23265,44,0,0.0092,0.19,8.51,1.75
2014-06-12,partner-ebay-de-02,testchannel-64,Desktop,5281,5215,0.9875,25154,54,0.0182,0.0104,0.14,7.71,1.46
2014-06-14,partner-ebay-de-02,testchannel-64,Desktop,4850,4764,0.9823,22997,43,0,0.009,0.12,4.97,1.02
2014-06-14,partner-ebay-de-02,testchannel-64,HighEndMobile,4,4,1,16,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-64,HighEndMobile,8,8,1,40,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-64,HighEndMobile,5,5,1,25,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-64,Tablet,662,655,0.9894,3174,7,0,0.0107,0.09,0.61,0.92
2014-06-12,partner-ebay-de-02,testchannel-64,Tablet,563,556,0.9876,2689,6,0,0.0108,0.08,0.46,0.81
2014-06-13,partner-ebay-de-02,testchannel-64,Tablet,638,635,0.9953,3015,8,0.1111,0.0126,0.26,2.11,3.31
2014-06-14,partner-ebay-de-02,testchannel-66,Desktop,25,25,1,118,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-66,Desktop,17,17,1,85,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-66,Desktop,17,17,1,85,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-66,Tablet,1,1,1,5,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-66,Tablet,5,5,1,25,1,0,0.2,0.76,0.76,151.19
2014-06-13,partner-ebay-de-02,testchannel-66,Tablet,2,2,1,10,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-68,Desktop,4707,4633,0.9843,22461,48,0,0.0104,0.16,7.92,1.68
2014-06-12,partner-ebay-de-02,testchannel-68,Desktop,5265,5165,0.981,24883,43,0,0.0083,0.10,4.49,0.85
2014-06-13,partner-ebay-de-02,testchannel-68,Desktop,5206,5101,0.9798,24617,46,0,0.009,0.18,8.25,1.59
2014-06-14,partner-ebay-de-02,testchannel-68,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-68,HighEndMobile,5,5,1,25,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-68,HighEndMobile,4,4,1,20,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-68,Tablet,461,455,0.987,2194,4,0.2,0.0088,0.07,0.28,0.61
2014-06-14,partner-ebay-de-02,testchannel-68,Tablet,739,728,0.9851,3529,21,0,0.0288,0.08,1.75,2.37
2014-06-13,partner-ebay-de-02,testchannel-68,Tablet,579,576,0.9948,2815,8,0.2,0.0139,0.12,0.96,1.66
2014-06-13,partner-ebay-de-02,testchannel-68,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-70,Desktop,35,34,0.9714,170,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-70,Desktop,31,31,1,153,1,0,0.0323,0.25,0.25,8.13
2014-06-13,partner-ebay-de-02,testchannel-70,Desktop,25,24,0.96,119,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-70,Tablet,1,1,1,5,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-70,Tablet,2,2,1,10,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-70,Tablet,4,4,1,20,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,WSR-BLP-I5,Desktop,721814,720067,0.9976,3593209,3563,0.0222,0.0049,0.31,1091.89,1.51
2014-06-14,partner-ebay-de-02,WSR-BLP-I5,Desktop,762944,761178,0.9977,3798816,3985,0.0187,0.0052,0.31,1237.02,1.62
2014-06-12,partner-ebay-de-02,WSR-BLP-I5,Desktop,711488,710061,0.998,3543378,3524,0.0159,0.005,0.31,1109.42,1.56
2014-06-13,partner-ebay-de-02,WSR-BLP-I5,HighEndMobile,985,984,0.999,4913,5,0.2857,0.0051,0.29,1.43,1.45
2014-06-12,partner-ebay-de-02,WSR-BLP-I5,HighEndMobile,1089,1086,0.9972,5420,4,0,0.0037,0.23,0.92,0.84
2014-06-14,partner-ebay-de-02,WSR-BLP-I5,HighEndMobile,1571,1571,1,7831,6,0,0.0038,0.16,0.95,0.61
2014-06-13,partner-ebay-de-02,WSR-BLP-I5,Tablet,65946,65877,0.999,329027,820,0.0398,0.0124,0.37,301.36,4.57
2014-06-14,partner-ebay-de-02,WSR-BLP-I5,Tablet,85649,85569,0.9991,427427,1011,0.0399,0.0118,0.36,363.04,4.24
2014-06-12,partner-ebay-de-02,WSR-BLP-I5,Tablet,58940,58838,0.9983,293852,736,0.0442,0.0125,0.37,274.79,4.66
2014-06-13,partner-ebay-de-02,WSR-BLP-I5,unknown,206,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de-02,WSR-BLP-I5,unknown,139,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-02,WSR-BLP-I5,unknown,209,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,WSR-SRP-I5,Desktop,3417315,3398531,0.9945,16899425,34224,0.0119,0.0101,0.23,7916.69,2.32
2014-06-14,partner-ebay-de-02,WSR-SRP-I5,Desktop,3388213,3371622,0.9951,16767365,36510,0.017,0.0108,0.22,8187.48,2.42
2014-06-12,partner-ebay-de-02,WSR-SRP-I5,Desktop,3622144,3602504,0.9946,17912523,36178,0.0125,0.01,0.23,8367.32,2.31
2014-06-14,partner-ebay-de-02,WSR-SRP-I5,HighEndMobile,5515,5490,0.9955,27210,28,0.0345,0.0051,0.31,8.62,1.56
2014-06-13,partner-ebay-de-02,WSR-SRP-I5,HighEndMobile,5301,5263,0.9928,26040,49,0.0392,0.0093,0.19,9.39,1.77
2014-06-12,partner-ebay-de-02,WSR-SRP-I5,HighEndMobile,5039,4975,0.9873,24774,28,0.0968,0.0056,0.21,5.81,1.15
2014-06-14,partner-ebay-de-02,WSR-SRP-I5,Tablet,502886,501037,0.9963,2494369,9117,0.0379,0.0182,0.26,2413.04,4.80
2014-06-12,partner-ebay-de-02,WSR-SRP-I5,Tablet,373634,372240,0.9963,1853024,6990,0.0368,0.0188,0.27,1857.36,4.97
2014-06-13,partner-ebay-de-02,WSR-SRP-I5,Tablet,385966,384478,0.9961,1914131,7005,0.0429,0.0182,0.26,1820.21,4.72
2014-06-12,partner-ebay-de-02,WSR-SRP-I5,unknown,1016,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,WSR-SRP-I5,unknown,967,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de-02,WSR-SRP-I5,unknown,785,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de-03,testchannel-03,Desktop,118,114,0.9661,564,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-03,testchannel-03,Desktop,105,101,0.9619,462,4,0,0.0396,0.63,2.53,24.12
2014-06-12,partner-ebay-de-03,testchannel-03,Desktop,129,127,0.9845,624,2,0,0.0157,0.19,0.38,2.98
2014-06-13,partner-ebay-de-03,testchannel-03,Tablet,8,8,1,37,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-03,testchannel-03,Tablet,6,5,0.8333,22,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-03,Tablet,10,10,1,45,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-04,Desktop,33367,33268,0.997,165543,400,0.005,0.012,0.29,117.86,3.53
2014-06-13,partner-ebay-de-03,testchannel-04,Desktop,29884,29774,0.9963,148319,357,0.0083,0.012,0.30,107.33,3.59
2014-06-14,partner-ebay-de-03,testchannel-04,Desktop,32632,32515,0.9964,161948,395,0.015,0.0121,0.31,122.83,3.76
2014-06-14,partner-ebay-de-03,testchannel-04,HighEndMobile,90,90,1,449,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-03,testchannel-04,HighEndMobile,38,38,1,190,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-04,HighEndMobile,77,77,1,382,2,0,0.026,0.09,0.19,2.42
2014-06-14,partner-ebay-de-03,testchannel-04,Tablet,3800,3796,0.9989,18931,65,0.058,0.0171,0.39,25.11,6.61
2014-06-13,partner-ebay-de-03,testchannel-04,Tablet,2717,2712,0.9982,13517,57,0.0656,0.021,0.31,17.75,6.53
2014-06-12,partner-ebay-de-03,testchannel-04,Tablet,2976,2973,0.999,14778,59,0.0167,0.0198,0.37,22.01,7.39
2014-06-13,partner-ebay-de-03,testchannel-04,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-05,Desktop,180113,179409,0.9961,893604,941,0.0116,0.0052,0.38,358.38,1.99
2014-06-13,partner-ebay-de-03,testchannel-05,Desktop,175002,174132,0.995,867128,733,0.0121,0.0042,0.37,273.80,1.56
2014-06-14,partner-ebay-de-03,testchannel-05,Desktop,179531,178832,0.9961,890389,918,0.0192,0.0051,0.37,343.53,1.91
2014-06-12,partner-ebay-de-03,testchannel-05,HighEndMobile,451,434,0.9623,2149,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-03,testchannel-05,HighEndMobile,433,422,0.9746,2068,1,0,0.0024,0.42,0.42,0.98
2014-06-13,partner-ebay-de-03,testchannel-05,HighEndMobile,404,401,0.9926,1959,1,0.5,0.0025,0.13,0.13,0.33
2014-06-12,partner-ebay-de-03,testchannel-05,Tablet,15546,15479,0.9957,77164,170,0.0761,0.011,0.43,73.19,4.71
2014-06-14,partner-ebay-de-03,testchannel-05,Tablet,18612,18522,0.9952,92416,235,0.0637,0.0127,0.44,103.95,5.58
2014-06-13,partner-ebay-de-03,testchannel-05,Tablet,16132,16037,0.9941,79896,188,0.0784,0.0117,0.47,87.58,5.43
2014-06-13,partner-ebay-de-03,testchannel-05,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de-03,testchannel-06,Desktop,11637,11516,0.9896,56924,147,0.02,0.0128,0.44,65.30,5.61
2014-06-13,partner-ebay-de-03,testchannel-06,Desktop,10754,10617,0.9873,52544,122,0.0081,0.0115,0.49,59.52,5.53
2014-06-12,partner-ebay-de-03,testchannel-06,Desktop,11404,11301,0.991,55709,141,0.0208,0.0125,0.32,45.23,3.97
2014-06-14,partner-ebay-de-03,testchannel-06,HighEndMobile,41,40,0.9756,200,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-03,testchannel-06,HighEndMobile,46,46,1,230,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-06,HighEndMobile,50,47,0.94,225,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-03,testchannel-06,Tablet,948,935,0.9863,4642,15,0.0625,0.016,0.80,11.94,12.59
2014-06-12,partner-ebay-de-03,testchannel-06,Tablet,882,878,0.9955,4330,20,0,0.0228,0.31,6.19,7.02
2014-06-14,partner-ebay-de-03,testchannel-06,Tablet,1229,1209,0.9837,5994,20,0,0.0165,0.67,13.45,10.94
2014-06-14,partner-ebay-de-03,testchannel-08,Desktop,55043,54794,0.9955,272429,377,0.0182,0.0069,0.27,102.37,1.86
2014-06-12,partner-ebay-de-03,testchannel-08,Desktop,56807,56541,0.9953,281101,378,0.0079,0.0067,0.25,95.02,1.67
2014-06-13,partner-ebay-de-03,testchannel-08,Desktop,52857,52624,0.9956,261746,325,0.0091,0.0062,0.24,78.02,1.48
2014-06-14,partner-ebay-de-03,testchannel-08,HighEndMobile,197,197,1,981,2,0.3333,0.0102,0.11,0.21,1.08
2014-06-12,partner-ebay-de-03,testchannel-08,HighEndMobile,242,241,0.9959,1205,1,0.5,0.0041,1.13,1.13,4.67
2014-06-13,partner-ebay-de-03,testchannel-08,HighEndMobile,142,142,1,710,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-03,testchannel-08,Tablet,4744,4725,0.996,23525,64,0.0303,0.0135,0.28,18.20,3.84
2014-06-14,partner-ebay-de-03,testchannel-08,Tablet,6339,6311,0.9956,31403,61,0.0161,0.0097,0.39,23.58,3.72
2014-06-12,partner-ebay-de-03,testchannel-08,Tablet,5247,5226,0.996,26042,55,0.0179,0.0105,0.32,17.84,3.40
2014-06-13,partner-ebay-de-03,testchannel-09,Desktop,23296,23132,0.993,114728,55,0,0.0024,0.19,10.66,0.46
2014-06-14,partner-ebay-de-03,testchannel-09,Desktop,24955,24665,0.9884,122336,96,0.0103,0.0039,0.20,19.19,0.77
2014-06-12,partner-ebay-de-03,testchannel-09,Desktop,22796,22623,0.9924,112157,74,0.0263,0.0033,0.23,17.14,0.75
2014-06-13,partner-ebay-de-03,testchannel-09,HighEndMobile,47,47,1,227,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-03,testchannel-09,HighEndMobile,15,15,1,72,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-09,HighEndMobile,36,36,1,177,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-09,Tablet,1474,1468,0.9959,7319,14,0,0.0095,0.44,6.12,4.15
2014-06-14,partner-ebay-de-03,testchannel-09,Tablet,1834,1830,0.9978,9110,14,0,0.0077,0.40,5.56,3.03
2014-06-13,partner-ebay-de-03,testchannel-09,Tablet,1749,1744,0.9971,8667,16,0.0588,0.0092,0.20,3.19,1.82
2014-06-12,partner-ebay-de-03,testchannel-10,Desktop,15496,15386,0.9929,76449,57,0,0.0037,0.40,23.06,1.49
2014-06-14,partner-ebay-de-03,testchannel-10,Desktop,15695,15601,0.994,77522,60,0,0.0038,0.36,21.55,1.37
2014-06-13,partner-ebay-de-03,testchannel-10,Desktop,14212,14103,0.9923,70021,68,0.0145,0.0048,0.36,24.44,1.72
2014-06-14,partner-ebay-de-03,testchannel-10,HighEndMobile,5,5,1,25,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-03,testchannel-10,HighEndMobile,9,9,1,45,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-10,HighEndMobile,43,43,1,215,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-03,testchannel-10,Tablet,757,756,0.9987,3759,5,0.375,0.0066,0.41,2.07,2.74
2014-06-14,partner-ebay-de-03,testchannel-10,Tablet,804,799,0.9938,3975,4,0,0.005,0.44,1.76,2.19
2014-06-12,partner-ebay-de-03,testchannel-10,Tablet,759,756,0.996,3762,8,0,0.0106,0.52,4.19,5.52
2014-06-12,partner-ebay-de-03,testchannel-10,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-03,testchannel-11,Desktop,27570,27422,0.9946,136351,152,0.0065,0.0055,0.28,43.32,1.57
2014-06-12,partner-ebay-de-03,testchannel-11,Desktop,27854,27672,0.9935,137528,176,0,0.0064,0.31,55.05,1.98
2014-06-14,partner-ebay-de-03,testchannel-11,Desktop,30997,30852,0.9953,153337,186,0.0053,0.006,0.32,59.60,1.92
2014-06-13,partner-ebay-de-03,testchannel-11,HighEndMobile,42,42,1,210,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-11,HighEndMobile,85,84,0.9882,420,1,0,0.0119,0.04,0.04,0.47
2014-06-14,partner-ebay-de-03,testchannel-11,HighEndMobile,113,111,0.9823,552,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-03,testchannel-11,Tablet,2819,2816,0.9989,14004,26,0.1875,0.0092,0.36,9.25,3.28
2014-06-14,partner-ebay-de-03,testchannel-11,Tablet,3049,3037,0.9961,15059,25,0.0741,0.0082,0.35,8.78,2.88
2014-06-12,partner-ebay-de-03,testchannel-11,Tablet,2727,2725,0.9993,13585,36,0,0.0132,0.31,11.30,4.15
2014-06-14,partner-ebay-de-03,testchannel-12,Desktop,4614,4583,0.9933,22822,47,0,0.0103,0.41,19.42,4.21
2014-06-13,partner-ebay-de-03,testchannel-12,Desktop,4766,4758,0.9983,23706,37,0,0.0078,0.43,15.82,3.32
2014-06-12,partner-ebay-de-03,testchannel-12,Desktop,5061,5049,0.9976,25173,49,0.0577,0.0097,0.58,28.62,5.66
2014-06-12,partner-ebay-de-03,testchannel-12,HighEndMobile,11,11,1,55,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-03,testchannel-12,HighEndMobile,6,6,1,30,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-03,testchannel-12,HighEndMobile,3,3,1,15,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-12,Tablet,348,348,1,1737,6,0,0.0172,0.64,3.82,10.99
2014-06-14,partner-ebay-de-03,testchannel-12,Tablet,475,475,1,2368,6,0,0.0126,0.46,2.79,5.86
2014-06-13,partner-ebay-de-03,testchannel-12,Tablet,394,394,1,1957,8,0,0.0203,0.39,3.10,7.87
2014-06-12,partner-ebay-de-03,testchannel-13,Desktop,6099,6080,0.9969,30150,17,0,0.0028,0.23,3.89,0.64
2014-06-13,partner-ebay-de-03,testchannel-13,Desktop,6355,6330,0.9961,31450,21,0.087,0.0033,0.36,7.65,1.20
2014-06-14,partner-ebay-de-03,testchannel-13,Desktop,6035,6011,0.996,29833,18,0,0.003,0.26,4.77,0.79
2014-06-13,partner-ebay-de-03,testchannel-13,HighEndMobile,5,5,1,25,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-03,testchannel-13,HighEndMobile,3,3,1,15,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-03,testchannel-13,HighEndMobile,6,6,1,30,0,,0,,0.00,0.00
